(29, 1, 12, 17, 680);נ;ה;ן;ט;ש;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ך;כ;ר;(29, 1, 11, 37, 661)
(29, 1, 12, 37, 700);ל;א;ו;י;ל;א;ק;ר;ך;ד;י;ב;ו;ל;ר;ש;א;ל;כ;ה;(29, 1, 12, 18, 681)
(29, 1, 12, 57, 720);נ;פ;ם;ע;מ;ן;ט;ש;ה;א;צ;י;ו;ך;ד;י;ח;ל;ש;ת;(29, 1, 12, 38, 701)
(29, 1, 13, 15, 740);ב;ו;ו;י;נ;ב;ו;ם;ו;י;ה;י;ה;י;ו;ה;ו;ה;י;י;(29, 1, 12, 58, 721)
(29, 1, 13, 35, 760);י;ב;ב;ן;י;י;ם;י;ת;ש;ו;ם;י;ל;כ;א;ו;י;ת;נ;(29, 1, 13, 16, 741)
(29, 1, 14, 9, 780);ל;א;א;ב;ך;א;ל;מ;ו;ר;ו;כ;ב;ה;ם;ה;י;ח;א;ת;(29, 1, 13, 36, 761)
(29, 1, 14, 29, 800);ו;ש;ר;ח;ו;י;ה;ר;ק;ב;ה;ר;מ;א;י;ו;ב;ו;י;א;(29, 1, 14, 10, 781)
(29, 1, 15, 1, 820);ו;ם;ה;י;ד;י;ל;ע;ת;ו;ע;ר;ת;ו;נ;ת;א;ה;ו;ת;(29, 1, 14, 30, 801)
(29, 1, 15, 21, 840);ם;י;ר;ע;נ;ה;ת;א;ו;ם;ח;ק;ת;ו;א;ב;ש;ל;פ;ת;(29, 1, 15, 2, 821)
(29, 1, 15, 41, 860);י;נ;א;ק;ר;ה;ט;ל;מ;א;ו;ב;ר;ח;י;פ;ל;ו;כ;ה;(29, 1, 15, 22, 841)
(29, 1, 16, 9, 880);ר;ב;ד;מ;ה;ז;ד;ו;ע;ך;ל;ד;י;ג;ה;ל;י;ד;ב;ל;(29, 1, 15, 42, 861)
(29, 1, 16, 29, 900);ל;פ;נ;ם;י;ה;ל;א;ש;א;ר;מ;א;י;ו;א;ב;ה;ז;ו;(29, 1, 16, 10, 881)
(29, 1, 16, 49, 920);נ;ב;ו;ן;א;צ;ב;ר;ע;ב;ת;ו;ם;י;מ;ש;ה;ן;מ;ה;(29, 1, 16, 30, 901)
(29, 1, 16, 69, 940);נ;א;ק;ר;ה;ט;ל;מ;א;ו;ם;ל;כ;א;ת;ו;ם;י;ר;ע;(29, 1, 16, 50, 921)
(29, 1, 17, 8, 960);ב;ד;מ;ה;ז;ד;ו;ע;ך;ל;ד;י;ג;ה;ל;י;ד;ב;ל;י;(29, 1, 16, 70, 941)
(29, 1, 17, 28, 980);ש;ו;מ;ש;ם;י;ד;ש;כ;ר;מ;א;י;ו;א;ב;ה;ז;ו;ר;(29, 1, 17, 9, 961)
(29, 1, 17, 48, 1000);ל;מ;ג;ה;ל;ע;ו;ט;ש;פ;י;ו;ם;י;ש;א;ר;ה;ש;ל;(29, 1, 17, 29, 981)
(29, 1, 17, 68, 1020);ו;כ;ה;ם;י;ר;ע;נ;ה;ת;א;ו;ם;ו;ח;ק;י;ו;ם;י;(29, 1, 17, 49, 1001)
(29, 1, 17, 88, 1040);ד;ב;ל;י;נ;א;ק;ר;ה;ט;ל;מ;א;ו;ב;ר;ח;י;פ;ל;(29, 1, 17, 69, 1021)
(29, 1, 18, 12, 1060);ב;ה;ז;ו;ר;ב;ד;מ;ה;ז;ד;ע;ך;ל;ד;י;ג;ה;ל;י;(29, 1, 17, 89, 1041)
(29, 1, 18, 32, 1080);ל;כ;א;ך;י;ת;ו;נ;ב;ו;ך;י;נ;ב;ר;מ;א;י;ו;א;(29, 1, 18, 13, 1061)
(29, 1, 18, 52, 1100);ה;ם;ה;י;ח;א;ת;י;ב;ב;ן;י;י;ם;י;ת;ש;ו;ם;י;(29, 1, 18, 33, 1081)
(29, 1, 19, 16, 1120);מ;ה;א;ב;ה;ל;ו;ד;ג;ח;ו;ר;ה;נ;ה;ו;ר;ו;כ;ב;(29, 1, 18, 53, 1101)
(29, 1, 19, 36, 1140);ו;נ;פ;ע;ב;ר;א;ב;ע;ג;י;ו;ר;ב;ד;מ;ה;ר;ב;ע;(29, 1, 19, 17, 1121)
(29, 1, 19, 56, 1160);מ;י;ו;ם;י;ר;ע;נ;ה;ל;ע;ל;פ;י;ו;ת;י;ב;ה;ת;(29, 1, 19, 37, 1141)
(29, 1, 19, 76, 1180);ה;ל;י;ד;ב;ל;י;נ;א;ק;ר;ה;ט;ל;מ;א;ו;ו;ת;ו;(29, 1, 19, 57, 1161)
(29, 1, 20, 15, 1200);ת;א;ע;ר;ק;י;ו;ב;ו;י;א;ם;ק;י;ו;ך;ל;ד;י;ג;(29, 1, 19, 77, 1181)
(29, 1, 20, 35, 1220);ר;א;ל;פ;י;ו;ו;ש;א;ר;ת;א;ז;ג;י;ו;ו;ל;ע;מ;(29, 1, 20, 16, 1201)
(29, 1, 21, 12, 1240);י;ת;צ;י;ם;ר;ע;ר;מ;א;י;ו;ו;ח;ת;ש;י;ו;ה;צ;(29, 1, 20, 36, 1221)
(29, 1, 21, 32, 1260);ה;י;ה;מ;ש;ב;ו;ש;א;ם;ר;ע;ו;י;מ;א;ן;ט;ב;מ;(29, 1, 21, 13, 1241)
(29, 1, 21, 52, 1280);ה;י;ם;ש;י;ה;י;ח;ק;ל;ה;ו;ה;י;ו;ן;ת;נ;ה;ו;(29, 1, 21, 33, 1261)
(29, 1, 22, 14, 1300);ו;י;א;א;ט;ח;א;ל;ת;א;ז;ל;כ;ב;ך;ר;ב;מ;ה;ו;(29, 1, 21, 53, 1281)
(29, 2, 1, 3, 1320);ה;י;ו;ם;י;ה;ל;א;ל;ה;ל;פ;ת;ן;ת;נ;א;ל;ו;ב;(29, 1, 22, 15, 1301)
(29, 2, 1, 23, 1340);ל;ם;י;ה;ל;א;ה;י;נ;ב;ו;א;ב;י;ו;ם;ו;י;ה;י;(29, 2, 1, 4, 1321)
(29, 2, 1, 43, 1360);ש;ה;ם;ג;א;ו;ב;י;ו;ה;ו;ה;י;ל;ע;ב;צ;י;ת;ה;(29, 2, 1, 24, 1341)
(29, 2, 2, 2, 1380);י;ו;ה;ו;ה;י;ל;ע;ב;צ;י;ת;ה;ל;ם;כ;ת;ב;ן;ט;(29, 2, 1, 44, 1361)
(29, 2, 2, 22, 1400);ב;ת;ה;ז;מ;י;א;ן;ט;ש;ה;ל;א;ה;ו;ה;י;ר;מ;א;(29, 2, 2, 3, 1381)
(29, 2, 2, 42, 1420);ר;מ;א;י;ו;ה;ו;ה;י;ת;א;ן;ט;ש;ה;ן;ע;י;ו;א;(29, 2, 2, 23, 1401)
(29, 2, 3, 4, 1440);מ;א;י;ו;ה;ב;ך;ל;ה;ת;ה;מ;ו;ץ;ר;א;ב;ט;ש;מ;(29, 2, 2, 43, 1421)
(29, 2, 3, 24, 1460);ל;א;ך;ב;ל;ת;מ;ש;ה;ן;ט;ש;ה;ל;א;ה;ו;ה;י;ר;(29, 2, 3, 5, 1441)
(29, 2, 3, 44, 1480);ר;א;ב;ו;ה;מ;כ;ן;י;א;י;כ;ב;ו;י;א;י;ד;ב;ע;(29, 2, 3, 25, 1461)
(29, 2, 3, 64, 1500);ס;ו;ם;י;ה;ל;א;א;ר;י;ר;ש;י;ו;ם;ת;ש;י;א;ץ;(29, 2, 3, 45, 1481)
(29, 2, 3, 84, 1520);ו;ו;ת;מ;ת;ב;ק;י;ז;ח;מ;ו;נ;ד;ע;ו;ע;ר;מ;ר;(29, 2, 3, 65, 1501)
(29, 2, 4, 4, 1540);ן;ע;י;ו;ם;נ;ח;ו;ע;ל;ב;ל;ו;ב;י;נ;ת;י;ס;ת;(29, 2, 3, 85, 1521)
(29, 2, 4, 24, 1560);ע;ב;ר;ו;ע;ר;מ;א;י;ו;ה;ו;ה;י;ת;א;ן;ט;ש;ה;(29, 2, 4, 5, 1541)
(29, 2, 4, 44, 1580);ד;ע;ב;ן;ת;י;ש;י;א;ל;ר;ש;א;ל;כ;ו;ר;ו;ע;ד;(29, 2, 4, 25, 1561)
(29, 2, 5, 16, 1600);א;ע;ג;ו;ך;ד;י;א;נ;ח;ל;ש;ם;ל;ו;א;ו;ש;פ;נ;(29, 2, 4, 45, 1581)
(29, 2, 5, 36, 1620);נ;פ;ל;א;א;ל;ם;א;ו;ר;ש;ב;ל;א;ו;ו;מ;צ;ע;ל;(29, 2, 5, 17, 1601)
(29, 2, 6, 13, 1640);ש;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ך;כ;ר;ב;י;ך;י;(29, 2, 5, 37, 1621)
(29, 2, 6, 33, 1660);ר;מ;ש;ו;ש;פ;נ;ת;א;ך;א;ך;ד;י;ב;ו;נ;ה;ן;ט;(29, 2, 6, 14, 1641)
(29, 2, 7, 20, 1680);י;ו;ה;ו;ה;י;י;נ;פ;ת;א;מ;ן;ט;ש;ה;א;צ;י;ו;(29, 2, 7, 1, 1661)
(29, 2, 7, 40, 1700);ל;ג;ר;ף;כ;מ;ע;ר;ן;י;ח;ש;ב;ב;ו;י;א;ת;א;ך;(29, 2, 7, 21, 1681)
(29, 2, 8, 12, 1720);ת;ה;ל;ש;ר;ח;ו;ל;ח;ק;י;ו;ו;ד;ק;ד;ק;ד;ע;ו;(29, 2, 7, 41, 1701)
(29, 2, 8, 32, 1740);ר;פ;א;ה;ך;ו;ת;ב;ב;ש;י;א;ו;ה;ו;ו;ב;ד;ר;ג;(29, 2, 8, 13, 1721)
(29, 2, 9, 20, 1760);ב;ק;י;ז;ח;מ;ך;ד;ע;ו;ת;ש;א;ו;ל;ר;מ;א;ת;ו;(29, 2, 9, 1, 1741)
(29, 2, 10, 5, 1780);ר;מ;א;י;ו;ת;מ;ו;ם;י;ה;ל;א;ך;ר;ב;ך;ת;מ;ת;(29, 2, 9, 21, 1761)
(29, 2, 10, 25, 1800);ב;ד;ת;ת;ו;ל;ב;נ;ה;ת;ח;א;ר;ב;ד;כ;ה;י;ל;א;(29, 2, 10, 6, 1781)
(29, 2, 10, 45, 1820);ל;א;ה;ת;א;מ;ל;ב;ק;נ;ב;ו;ט;ה;ת;א;ם;ג;י;ר;(29, 2, 10, 26, 1801)
(29, 2, 10, 65, 1840);א;ז;ל;כ;ב;ל;ב;ק;נ;א;ל;ע;ר;ה;ת;א;ו;ם;י;ה;(29, 2, 10, 46, 1821)
(29, 2, 11, 4, 1860);מ;ש;י;ו;ו;י;ת;פ;ש;ב;ב;ו;י;א;א;ט;ח;א;ל;ת;(29, 2, 10, 66, 1841)
(29, 2, 11, 24, 1880);ע;ר;ה;ל;כ;ת;א;ב;ו;י;א;י;ע;ר;ת;ש;ל;ש;ו;ע;(29, 2, 11, 5, 1861)
(29, 2, 11, 44, 1900);י;א;ו;א;ב;י;ו;ו;י;ל;ע;ה;א;ב;ה;ת;א;ז;ה;ה;(29, 2, 11, 25, 1881)
(29, 2, 11, 64, 1920);ל;ב;ו;י;נ;מ;י;ת;ה;ז;פ;י;ל;א;ו;מ;ק;מ;מ;ש;(29, 2, 11, 45, 1901)
(29, 2, 11, 84, 1940);י;ו;י;ת;מ;ע;נ;ה;ר;פ;ו;צ;ו;י;ח;ו;ש;ה;ד;ד;(29, 2, 11, 65, 1921)
(29, 2, 11, 104, 1960);ל;ו;ו;ל;ד;ו;נ;ל;א;ו;ב;ל;ו;ד;ח;י;ו;ד;ע;ו;(29, 2, 11, 85, 1941)
(29, 2, 12, 16, 1980);ח;ר;מ;ם;ה;י;נ;י;ע;ת;א;ו;א;ש;י;ו;ו;מ;ח;נ;(29, 2, 11, 105, 1961)
(29, 2, 12, 36, 2000);ם;ל;ו;ק;ו;א;ש;י;ו;ו;ה;ר;י;כ;ה;א;ל;ו;ק;ו;(29, 2, 12, 17, 1981)
(29, 2, 12, 56, 2020);י;ו;ו;ל;ע;מ;ש;י;א;ו;ע;ר;ק;י;ו;ו;כ;ב;י;ו;(29, 2, 12, 37, 2001)
(29, 2, 12, 76, 2040);מ;י;מ;ש;ה;ם;ה;י;ש;א;ר;ל;ע;ר;פ;ע;ו;ק;ר;ז;(29, 2, 12, 57, 2021)
(29, 2, 13, 19, 2060);י;מ;י;ת;ע;ב;ש;ץ;ר;א;ל;ו;ת;א;ו;ב;ש;י;ו;ה;(29, 2, 12, 77, 2041)
(29, 2, 13, 39, 2080);ל;א;ר;ב;ד;ן;י;א;ו;ת;ו;ל;י;ל;ת;ע;ב;ש;ו;ם;(29, 2, 13, 20, 2061)
(29, 2, 13, 59, 2100);מ;ב;א;כ;ה;ל;ד;ג;י;כ;ו;א;ר;י;כ;ר;ב;ד;ו;י;(29, 2, 13, 40, 2081)
(29, 3, 1, 18, 2120);ה;י;פ;ת;א;ב;ו;י;א;ח;ת;פ;ן;כ;י;ר;ח;א;ד;א;(29, 2, 13, 60, 2101)
(29, 3, 2, 8, 2140);ב;ו;י;א;ן;ע;י;ו;ו;מ;ו;י;ת;א;ל;ל;ק;י;ו;ו;(29, 3, 1, 19, 2121)
(29, 3, 3, 15, 2160);ה;ו;ו;ב;ד;ל;ו;א;ם;ו;י;ד;ב;א;י;ר;מ;א;י;ו;(29, 3, 2, 9, 2141)
(29, 3, 4, 7, 2180);ו;ה;ה;ם;ו;י;ה;ר;ב;ג;ה;ר;ה;ר;מ;א;ה;ל;י;ל;(29, 3, 3, 16, 2161)
(29, 3, 4, 27, 2200);מ;ה;ו;ל;א;ו;ה;ש;ר;ד;י;ל;א;ך;ש;ח;י;ה;י;א;(29, 3, 4, 8, 2181)
(29, 3, 5, 2, 2220);ג;י;ה;ר;ה;נ;ו;י;ל;ע;ע;פ;ו;ת;ל;א;ו;ל;ע;מ;(29, 3, 4, 28, 2201)
(29, 3, 5, 22, 2240);י;ל;ע;ן;כ;ש;ת;ת;ו;מ;ל;צ;ו;ך;ש;ח;ו;ה;ל;א;(29, 3, 5, 3, 2221)
(29, 3, 5, 42, 2260);ם;ו;י;י;ר;י;ר;מ;כ;ו;ה;ת;ע;ב;י;ה;נ;נ;ע;ו;(29, 3, 5, 23, 2241)
(29, 3, 6, 20, 2280);י;ל;א;ל;פ;א;ו;ה;ח;ק;י;א;ו;ה;ה;ה;ל;י;ל;ה;(29, 3, 6, 1, 2261)
(29, 3, 6, 40, 2300);א;ם;י;ח;ר;י;ר;פ;ס;מ;ב;ה;נ;ש;י;מ;י;ב;ד;ח;(29, 3, 6, 21, 2281)
(29, 3, 7, 16, 2320);ג;י;ה;י;א;ו;ה;ה;ה;ל;י;ל;ה;ה;נ;ה;א;ב;י;ל;(29, 3, 6, 41, 2301)
(29, 3, 8, 4, 2340);ה;ב;ק;י;ו;ב;ה;נ;נ;ר;א;ו;ב;ת;ל;א;ד;ו;מ;ל;(29, 3, 7, 17, 2321)
(29, 3, 8, 24, 2360);ו;ל;ר;ר;ע;ם;י;ד;י;ת;ע;ה;ם;ו;י;י;ר;ר;א;ו;(29, 3, 8, 5, 2341)
(29, 3, 9, 17, 2380);ו;ק;י;ו;פ;ש;נ;י;ב;כ;ו;כ;ו;כ;ש;ח;י;ן;ת;י;(29, 3, 8, 25, 2361)
(29, 3, 9, 37, 2400);פ;ע;פ;ע;ב;ה;א;ר;י;ל;א;ו;ן;י;א;ו;ר;ו;א;ל;(29, 3, 9, 18, 2381)
(29, 3, 10, 16, 2420);ו;י;נ;ט;ב;י;ת;ל;ד;ר;ג;ס;א;ל;י;כ;ר;ח;ש;י;(29, 3, 9, 38, 2401)
(29, 3, 11, 8, 2440);ח;ר;מ;א;ל;ה;מ;ל;י;נ;י;ע;מ;ל;מ;ע;ר;ת;ס;י;(29, 3, 10, 17, 2421)
(29, 3, 12, 1, 2460);מ;ע;ו;ג;א;ו;י;ת;א;צ;י;ן;ט;ב;מ;ת;ו;מ;א;ם;(29, 3, 11, 9, 2441)
(29, 3, 12, 21, 2480);י;ד;ש;ה;מ;ו;ם;י;כ;ר;ב;י;נ;ו;מ;ד;ק;ע;ו;ד;(29, 3, 12, 2, 2461)
(29, 3, 13, 13, 2500);ש;א;ו;י;ת;ב;כ;ש;ה;ת;ע;י;כ;ק;נ;י;א;י;כ;ם;(29, 3, 12, 22, 2481)
(29, 3, 14, 4, 2520);ל;מ;ם;ע;י;ל;ח;ו;נ;י;ז;א;י;ת;נ;ש;י;ט;ו;ק;(29, 3, 13, 14, 2501)
(29, 3, 14, 24, 2540);ו;ב;ר;ח;ם;י;נ;ב;ה;ץ;ר;א;י;צ;ע;י;ו;ם;י;כ;(29, 3, 14, 5, 2521)
(29, 3, 15, 16, 2560);מ;ה;ם;ה;ל;ב;ה;ז;ם;י;ר;ש;ם;ע;ו;א;ו;מ;ל;ת;(29, 3, 14, 25, 2541)
(29, 3, 16, 7, 2580);ט;ל;פ;נ;כ;ו;א;ף;ס;כ;ם;ה;י;ת;ב;ם;י;א;ל;מ;(29, 3, 15, 17, 2561)
(29, 3, 16, 27, 2600);ו;א;ר;א;ל;ם;י;ל;ל;ע;כ;ה;י;ה;א;א;ל;ן;ו;מ;(29, 3, 16, 8, 2581)
(29, 3, 17, 17, 2620);ם;ש;ו;ז;ג;ר;ו;ל;ד;ח;ם;י;ע;ש;ר;ם;ש;ר;ו;א;(29, 3, 16, 28, 2601)
(29, 3, 18, 8, 2640);י;ר;י;ס;א;ד;ח;י;ח;כ;י;ע;י;ג;י;ו;ח;ו;נ;י;(29, 3, 17, 18, 2621)
(29, 3, 19, 2, 2660);ט;ק;ש;ג;נ;ל;ו;ק;ו;ע;מ;ש;א;ל;ו;נ;נ;א;ש;ם;(29, 3, 18, 9, 2641)
(29, 3, 19, 22, 2680);מ;י;ש;פ;ח;ד;ב;ע;ו;א;ו;ה;ם;ש;ל;ו;ד;ג;ו;ן;(29, 3, 19, 3, 2661)
(29, 3, 20, 15, 2700);ח;ו;ר;ו;א;ל;מ;ע;ל;ן;ת;י;ה;מ;ל;ו;י;נ;ד;א;(29, 3, 19, 23, 2681)
(29, 3, 21, 10, 2720);ת;ו;מ;ל;ם;י;כ;ח;מ;ה;ש;פ;נ;י;ר;מ;ל;ם;י;י;(29, 3, 20, 16, 2701)
(29, 3, 21, 30, 2740);י;נ;ו;מ;ט;מ;מ;ו;ה;ר;פ;ח;י;ו;ו;נ;נ;י;א;ו;(29, 3, 21, 11, 2721)
(29, 3, 22, 19, 2760);י;כ;ו;ש;י;ש;י;ל;י;ג;י;ל;א;ם;י;ח;מ;ש;ה;ם;(29, 3, 21, 31, 2741)
(29, 3, 23, 12, 2780);נ;ו;כ;ר;ד;ר;ש;א;ר;ב;ג;ל;ר;ב;ק;ו;א;צ;מ;י;(29, 3, 22, 20, 2761)
(29, 3, 24, 4, 2800);פ;ל;י;כ;ו;ד;ע;ב;ה;ו;ל;א;ך;ס;י;ו;ה;ר;ת;ס;(29, 3, 23, 13, 2781)
(29, 3, 24, 24, 2820);כ;ו;כ;ת;י;ו;א;ב;ת;י;ת;ח;נ;א;י;מ;ח;ל;י;נ;(29, 3, 24, 5, 2801)
(29, 3, 25, 12, 2840);י;ו;י;ת;ד;ח;פ;ד;ח;פ;י;כ;י;ת;ג;א;ש;ם;י;מ;(29, 3, 24, 25, 2821)
(29, 3, 26, 1, 2860);ל;י;ל;א;ב;י;י;ת;ר;ג;י;ר;ש;א;ו;י;נ;י;ת;א;(29, 3, 25, 13, 2841)
(29, 3, 26, 21, 2880);ת;ח;נ;א;ל;ו;י;ת;ט;ק;ש;א;ל;ו;י;ת;ו;ל;ש;א;(29, 3, 26, 2, 2861)
(29, 4, 1, 12, 2900);י;ת;ה;ז;פ;י;ל;א;ן;ע;י;ו;ז;ג;ר;א;ב;י;ו;י;(29, 3, 26, 22, 2881)
(29, 4, 2, 12, 2920);ת;ך;י;ל;א;ר;ב;ד;ה;ס;נ;ה;ר;מ;א;י;ו;י;נ;מ;(29, 4, 1, 13, 2901)
(29, 4, 3, 2, 2940);נ;ה;ל;כ;ו;י;י;מ;ן;י;ל;מ;ב;ר;צ;ע;ו;ה;א;ל;(29, 4, 2, 13, 2921)
(29, 4, 3, 22, 2960);ח;ת;ת;ו;פ;ר;ם;י;ד;י;ו;ם;י;ב;ר;ת;ר;ס;י;ה;(29, 4, 3, 3, 2941)
(29, 4, 4, 18, 2980);כ;ר;ב;ו;ך;י;ל;מ;ן;ו;מ;י;ק;י;ל;ש;ו;כ;ק;ז;(29, 4, 3, 23, 2961)
(29, 4, 5, 9, 3000);א;ו;ב;ת;ה;ת;ע;י;כ;ץ;מ;א;ת;ת;ו;ע;ר;כ;ם;י;(29, 4, 4, 19, 2981)
(29, 4, 5, 29, 3020);ל;ה;ב;ת;ו;ך;י;ד;ע;ע;ג;ת;א;ל;ת;ו;ך;י;ל;א;(29, 4, 5, 10, 3001)
(29, 4, 6, 20, 3040);ת;ו;ך;ת;ו;ק;ת;ך;ת;ל;ס;כ;ך;ת;א;ר;י;א;ל;ה;(29, 4, 6, 1, 3021)
(29, 4, 7, 14, 3060);א;י;ק;נ;א;ו;ה;י;מ;א;נ;ר;כ;ז;ך;י;כ;ר;ד;ם;(29, 4, 6, 21, 3041)
(29, 4, 8, 3, 3080);ש;א;כ;ו;ד;ח;כ;נ;ם;י;ר;ש;י;ה;פ;י;א;ו;ד;ב;(29, 4, 7, 15, 3061)
(29, 4, 8, 23, 3100);מ;ע;י;ע;ר;ז;ו;ן;ו;א;י;ש;ר;ח;י;ת;י;א;ר;ר;(29, 4, 8, 4, 3081)
(29, 4, 9, 13, 3120);ד;ב;א;י;ה;ו;ל;א;ת;מ;ש;נ;מ;ו;ה;ר;צ;ק;י;ל;(29, 4, 8, 24, 3101)
(29, 4, 10, 7, 3140);י;ר;א;ת;ג;א;ש;ו;ל;כ;י;ו;פ;א;ח;ו;ר;מ;ו;ו;(29, 4, 9, 14, 3121)
(29, 4, 10, 27, 3160);ת;נ;ם;י;ר;י;פ;כ;י;נ;ש;ו;ל;ח;ש;ל;ו;ק;ו;ה;(29, 4, 10, 8, 3141)
